SampleDate,Nitrogen,Phosphorus
1965-06-28,,
1965-07-05,,
1965-07-12,,
1965-07-19,,
1965-07-26,,
1965-08-02,1175.0,
1965-08-09,,
1965-08-16,,
1965-08-23,1110.0,
1965-08-30,,
1965-09-06,,
1965-09-13,,
1965-09-20,,
1965-09-27,,
1965-10-04,,
1965-10-11,,
1965-10-18,,
1965-10-25,2083.3333333333335,
1965-11-01,1031.0,
1965-11-08,,
1965-11-15,,
1965-11-22,2105.0,
1965-11-29,,
1965-12-06,,
1965-12-13,,
1965-12-20,9770.0,
1965-12-27,,
1966-01-03,,
1966-01-10,,
1966-01-17,,
1966-01-24,,
1966-01-31,1043.3333333333333,
1966-02-07,,
1966-02-14,,
1966-02-21,,
1966-02-28,,
1966-03-07,,
1966-03-14,,
1966-03-21,,
1966-03-28,,
1966-04-04,,
1966-04-11,,
1966-04-18,,
1966-04-25,,
1966-05-02,,
1966-05-09,,
1966-05-16,,
1966-05-23,,
1966-05-30,844.0,
1966-06-06,,
1966-06-13,,
1966-06-20,,
1966-06-27,,
1966-07-04,,
1966-07-11,,
1966-07-18,,
1966-07-25,,
1966-08-01,,
1966-08-08,,
1966-08-15,,
1966-08-22,,
1966-08-29,,
1966-09-05,,
1966-09-12,,
1966-09-19,,
1966-09-26,,
1966-10-03,,
1966-10-10,,
1966-10-17,,
1966-10-24,,
1966-10-31,,
1966-11-07,1026.0,
1966-11-14,,
1966-11-21,,
1966-11-28,,
1966-12-05,,
1966-12-12,,
1966-12-19,,
1966-12-26,,
1967-01-02,,
1967-01-09,,
1967-01-16,4983.0,
1967-01-23,,
1967-01-30,,
1967-02-06,,
1967-02-13,,
1967-02-20,,
1967-02-27,,
1967-03-06,,
1967-03-13,,
1967-03-20,,
1967-03-27,1140.0,13000.0
1967-04-03,716.3333333333334,
1967-04-10,,
1967-04-17,,
1967-04-24,,
1967-05-01,,
1967-05-08,,
1967-05-15,,
1967-05-22,711.6666666666666,
1967-05-29,,
1967-06-05,,
1967-06-12,,
1967-06-19,1090.0,
1967-06-26,,
1967-07-03,,
1967-07-10,,
1967-07-17,,
1967-07-24,,
1967-07-31,1180.0,
1967-08-07,,
1967-08-14,,
1967-08-21,1069.0,
1967-08-28,,
1967-09-04,,
1967-09-11,,
1967-09-18,1100.0,5000.0
1967-09-25,,
1967-10-02,,
1967-10-09,,
1967-10-16,,
1967-10-23,,
1967-10-30,,
1967-11-06,,
1967-11-13,2029.0,
1967-11-20,,
1967-11-27,,
1967-12-04,,
1967-12-11,,
1967-12-18,,
1967-12-25,,
1968-01-01,,
1968-01-08,,
1968-01-15,,
1968-01-22,,
1968-01-29,,
1968-02-05,,
1968-02-12,1692.1666666666667,
1968-02-19,,
1968-02-26,,
1968-03-04,,
1968-03-11,1460.0,
1968-03-18,,
1968-03-25,,
1968-04-01,,
1968-04-08,,
1968-04-15,,
1968-04-22,,
1968-04-29,,
1968-05-06,,
1968-05-13,,
1968-05-20,,
1968-05-27,,
1968-06-03,,
1968-06-10,,
1968-06-17,,
1968-06-24,,
1968-07-01,,
1968-07-08,,
1968-07-15,,
1968-07-22,,
1968-07-29,,
1968-08-05,,
1968-08-12,,
1968-08-19,,
1968-08-26,,
1968-09-02,,
1968-09-09,,
1968-09-16,,
1968-09-23,,
1968-09-30,,
1968-10-07,,
1968-10-14,,
1968-10-21,,
1968-10-28,885.3333333333334,
1968-11-04,,
1968-11-11,,
1968-11-18,,
1968-11-25,,
1968-12-02,,
1968-12-09,,
1968-12-16,,
1968-12-23,,
1968-12-30,,
1969-01-06,,
1969-01-13,1075.8333333333333,
1969-01-20,,
1969-01-27,,
1969-02-03,,
1969-02-10,,
1969-02-17,,
1969-02-24,,
1969-03-03,,
1969-03-10,,
1969-03-17,,
1969-03-24,,
1969-03-31,,
1969-04-07,,
1969-04-14,,
1969-04-21,,
1969-04-28,,
1969-05-05,,
1969-05-12,,
1969-05-19,,
1969-05-26,,
1969-06-02,,
1969-06-09,,
1969-06-16,,
1969-06-23,,
1969-06-30,,
1969-07-07,,
1969-07-14,,
1969-07-21,,
1969-07-28,,
1969-08-04,,
1969-08-11,,
1969-08-18,,
1969-08-25,,
1969-09-01,,
1969-09-08,,
1969-09-15,,
1969-09-22,,
1969-09-29,,
1969-10-06,,
1969-10-13,,
1969-10-20,,
1969-10-27,,
1969-11-03,,
1969-11-10,,
1969-11-17,,
1969-11-24,915.0,
1969-12-01,,
1969-12-08,,
1969-12-15,,
1969-12-22,,
1969-12-29,,
1970-01-05,,
1970-01-12,,
1970-01-19,995.0,
1970-01-26,,
1970-02-02,,
1970-02-09,,
1970-02-16,,
1970-02-23,,
1970-03-02,,
1970-03-09,,
1970-03-16,,
1970-03-23,,
1970-03-30,,
1970-04-06,,
1970-04-13,,
1970-04-20,,
1970-04-27,,
1970-05-04,,
1970-05-11,,
1970-05-18,2106.6666666666665,16333.333333333334
1970-05-25,,
1970-06-01,,
1970-06-08,,
1970-06-15,2350.0,6200.0
1970-06-22,,
1970-06-29,,
1970-07-06,,
1970-07-13,,
1970-07-20,,
1970-07-27,,
1970-08-03,,
1970-08-10,,
1970-08-17,,
1970-08-24,,
1970-08-31,,
1970-09-07,,
1970-09-14,,
1970-09-21,,
1970-09-28,,
1970-10-05,,
1970-10-12,,
1970-10-19,,
1970-10-26,,
1970-11-02,,
1970-11-09,,
1970-11-16,1770.0,7500.0
1970-11-23,,
1970-11-30,,
1970-12-07,,
1970-12-14,,
1970-12-21,,
1970-12-28,,
1971-01-04,,
1971-01-11,,
1971-01-18,340.0,9500.0
1971-01-25,,
1971-02-01,,
1971-02-08,,
1971-02-15,,
1971-02-22,,
1971-03-01,,
1971-03-08,,
1971-03-15,,
1971-03-22,,
1971-03-29,,
1971-04-05,,
1971-04-12,,
1971-04-19,10310.0,7400.0
1971-04-26,5826.666666666667,8066.666666666667
1971-05-03,,
1971-05-10,,
1971-05-17,480.0,
1971-05-24,,
1971-05-31,,
1971-06-07,,
1971-06-14,,
1971-06-21,290.0,
1971-06-28,,
1971-07-05,,
1971-07-12,,
1971-07-19,,
1971-07-26,,
1971-08-02,,
1971-08-09,,
1971-08-16,,
1971-08-23,,
1971-08-30,,
1971-09-06,3770.0,6000.0
1971-09-13,,
1971-09-20,,
1971-09-27,,
1971-10-04,,
1971-10-11,,
1971-10-18,4545.0,8498.333333333334
1971-10-25,,
1971-11-01,,
1971-11-08,,
1971-11-15,,
1971-11-22,518.75,
1971-11-29,,
1971-12-06,620.0,2616.6666666666665
1971-12-13,,
1971-12-20,,
1971-12-27,,
1972-01-03,,
1972-01-10,,
1972-01-17,7420.0,5680.0
1972-01-24,,
1972-01-31,,
1972-02-07,5476.666666666667,4898.0
1972-02-14,,
1972-02-21,,
1972-02-28,,
1972-03-06,,
1972-03-13,2130.0,4320.0
1972-03-20,,
1972-03-27,1930.0,4270.0
1972-04-03,1320.0,6950.0
1972-04-10,1680.0,4015.0
1972-04-17,,
1972-04-24,,
1972-05-01,1510.0,8200.0
1972-05-08,,
1972-05-15,,
1972-05-22,,
1972-05-29,2720.0,12970.0
1972-06-05,1340.0,
1972-06-12,,
1972-06-19,,
1972-06-26,1730.0,2845.0
1972-07-03,,
1972-07-10,,
1972-07-17,2400.0,5695.0
1972-07-24,1794.0,8150.0
1972-07-31,2556.0,2882.5
1972-08-07,,
1972-08-14,2050.0,5590.0
1972-08-21,,
1972-08-28,,
1972-09-04,,
1972-09-11,1670.0,
1972-09-18,4315.0,3321.75
1972-09-25,,
1972-10-02,,
1972-10-09,1460.0,5080.0
1972-10-16,,
1972-10-23,1020.0,
1972-10-30,,
1972-11-06,3030.0,6505.0
1972-11-13,490.0,24400.0
1972-11-20,,
1972-11-27,,
1972-12-04,3008.3333333333335,6975.294117647059
1972-12-11,,
1972-12-18,,
1972-12-25,,
1973-01-01,,
1973-01-08,2890.0,10317.5
1973-01-15,,
1973-01-22,2976.6666666666665,
1973-01-29,2400.0,2590.0
1973-02-05,2830.0,10420.0
1973-02-12,,
1973-02-19,,
1973-02-26,,
1973-03-05,1445.0,6607.5
1973-03-12,,
1973-03-19,,
1973-03-26,1930.0,4270.0
1973-04-02,341.42857142857144,
1973-04-09,,
1973-04-16,2064.0,2248.0
1973-04-23,,
1973-04-30,1925.0,6647.5
1973-05-07,,
1973-05-14,,
1973-05-21,2230.0,6505.0
1973-05-28,,
1973-06-04,497.5,
1973-06-11,496.3636363636364,
1973-06-18,3200.0,3865.0
1973-06-25,1380.0,17300.0
1973-07-02,,
1973-07-09,,
1973-07-16,2191.4457831325303,3253.7662337662337
1973-07-23,,
1973-07-30,,
1973-08-06,,
1973-08-13,,
1973-08-20,2750.0,11197.5
1973-08-27,,
1973-09-03,1786.0,
1973-09-10,1770.0,3440.0
1973-09-17,1400.0,2570.0
1973-09-24,,
1973-10-01,,
1973-10-08,2250.0,4507.5
1973-10-15,,
1973-10-22,,
1973-10-29,,
1973-11-05,3100.0,5285.0
1973-11-12,,
1973-11-19,,
1973-11-26,3400.0,24275.0
1973-12-03,,
1973-12-10,,
1973-12-17,,
1973-12-24,2315.0,
1973-12-31,,
1974-01-07,2358.6666666666665,
1974-01-14,4700.0,5995.0
1974-01-21,4800.0,8950.0
1974-01-28,4400.0,11190.0
1974-02-04,,
1974-02-11,3360.5,5105.0
1974-02-18,4000.0,8150.0
1974-02-25,4170.0,
1974-03-04,,
1974-03-11,,
1974-03-18,2365.6666333333333,
1974-03-25,2570.0,105500.0
1974-04-01,,
1974-04-08,,
1974-04-15,,
1974-04-22,,
1974-04-29,2200.0,6035.0
1974-05-06,,
1974-05-13,,
1974-05-20,3641.6666666666665,7300.0
1974-05-27,1400.0,26350.0
1974-06-03,,
1974-06-10,2118.5,
1974-06-17,2937.1428571428573,
1974-06-24,10400.0,5385.0
1974-07-01,1694.6666333333333,
1974-07-08,,
1974-07-15,,
1974-07-22,,
1974-07-29,2562.4444444444443,
1974-08-05,,
1974-08-12,1568.0,
1974-08-19,3155.714285714286,1762.857142857143
1974-08-26,1883.0,1800.0
1974-09-02,10675.0,4497.5
1974-09-09,2042.6666666666667,
1974-09-16,,
1974-09-23,2726.0,3600.0
1974-09-30,,
1974-10-07,6750.0,4115.0
1974-10-14,2372.999975,1322.5
1974-10-21,6350.0,14950.0
1974-10-28,,
1974-11-04,2431.6666666666665,2946.6666666666665
1974-11-11,1459.0,2830.0
1974-11-18,3103.3333333333335,
1974-11-25,,
1974-12-02,360.0,346.6666666666667
1974-12-09,2370.3636363636365,1903.6363636363637
1974-12-16,2970.0,4860.0
1974-12-23,2298.0,
1974-12-30,,
1975-01-06,8738.0,23270.0
1975-01-13,1655.0,2950.0
1975-01-20,,
1975-01-27,,
1975-02-03,2576.0,8400.0
1975-02-10,2040.5,4260.0
1975-02-17,,
1975-02-24,,
1975-03-03,2493.8,5668.0
1975-03-10,4922.5,27850.0
1975-03-17,2055.0,6370.0
1975-03-24,,
1975-03-31,2283.6666666666665,9150.0
1975-04-07,,
1975-04-14,875.5,2125.0
1975-04-21,3550.0,38650.0
1975-04-28,2800.0,44750.0
1975-05-05,1992.2,7217.5
1975-05-12,1175.0,3720.0
1975-05-19,490.0,
1975-05-26,,
1975-06-02,1010.7608695652174,2832.0652173913045
1975-06-09,861.0,4940.0
1975-06-16,1056.4,763.3333333333334
1975-06-23,250.0,
1975-06-30,,
1975-07-07,,
1975-07-14,1725.0,3280.0
1975-07-21,505.0,1395.0
1975-07-28,,
1975-08-04,,
1975-08-11,1734.0,2268.625
1975-08-18,,
1975-08-25,,
1975-09-01,5100.0,5185.0
1975-09-08,6840.5,2700.0
1975-09-15,190.0,360.0
1975-09-22,,
1975-09-29,,
1975-10-06,1338.72,1241.6
1975-10-13,,
1975-10-20,150.0,320.0
1975-10-27,12250.0,7750.0
1975-11-03,4169.333333333333,5284.0
1975-11-10,4225.0,3862.5
1975-11-17,1477.027027027027,1673.5135135135135
1975-11-24,,
1975-12-01,,
1975-12-08,2155.3636363636365,6488.181818181818
1975-12-15,,
1975-12-22,,
1975-12-29,,
1976-01-05,2444.4444444444443,12601.666666666666
1976-01-12,2445.714285714286,4521.428571428572
1976-01-19,,
1976-01-26,1430.0,6100.0
1976-02-02,1096.0,5200.0
1976-02-09,,
1976-02-16,3550.0,6500.0
1976-02-23,160.0,290.0
1976-03-01,2062.0,13504.0
1976-03-08,3215.0,8725.0
1976-03-15,,
1976-03-22,,
1976-03-29,,
1976-04-05,590.0,8350.0
1976-04-12,623.5,2520.0
1976-04-19,,
1976-04-26,220.0,460.0
1976-05-03,1660.0,33050.0
1976-05-10,2060.1,7012.0
1976-05-17,580.0,8250.0
1976-05-24,,
1976-05-31,,
1976-06-07,4044.75,7846.315789473684
1976-06-14,220.0,
1976-06-21,,
1976-06-28,,
1976-07-05,5028.571428571428,4338.333333333333
1976-07-12,210.0,1240.0
1976-07-19,1401.0,3890.0
1976-07-26,18450.0,1610.0
1976-08-02,805.4545454545455,627.2727272727273
1976-08-09,2380.0,3555.0
1976-08-16,,
1976-08-23,1862.0,3870.0
1976-08-30,1900.0,2285.0
1976-09-06,,
1976-09-13,,
1976-09-20,7052.454545454545,2025.0
1976-09-27,,
1976-10-04,1845.0,4000.0
1976-10-11,4210.0,3255.0
1976-10-18,,
1976-10-25,,
1976-11-01,7645.666666666667,3790.0
1976-11-08,6400.0,4982.5
1976-11-15,,
1976-11-22,,
1976-11-29,,
1976-12-06,4825.0,9254.285714285714
1976-12-13,660.0,450.0
1976-12-20,,
1976-12-27,,
1977-01-03,,
1977-01-10,3672.833308333333,4330.0
1977-01-17,,
1977-01-24,,
1977-01-31,2460.0,6385.0
1977-02-07,,
1977-02-14,2631.25,3811.25
1977-02-21,3532.0,1070.0
1977-02-28,,
1977-03-07,3298.285714285714,6257.142857142857
1977-03-14,10453.529411764706,10642.5
1977-03-21,,
1977-03-28,,
1977-04-04,4250.0,10650.0
1977-04-11,1398.0,5450.0
1977-04-18,,
1977-04-25,,
1977-05-02,2078.5714285714284,5480.0
1977-05-09,3083.4210526315787,7731.578947368421
1977-05-16,,
1977-05-23,,
1977-05-30,3350.0,11600.0
1977-06-06,995.0,6280.0
1977-06-13,,
1977-06-20,,
1977-06-27,2750.0,6505.0
1977-07-04,2850.0,5535.0
1977-07-11,3866.6666666666665,7000.0
1977-07-18,1016.0,3940.0
1977-07-25,,
1977-08-01,4600.0,3505.0
1977-08-08,,
1977-08-15,1450.0,5790.0
1977-08-22,,
1977-08-29,100.0,
1977-09-05,4025.0,4220.0
1977-09-12,3031.1,1576.0
1977-09-19,,
1977-09-26,,
1977-10-03,,
1977-10-10,4550.0,3355.0
1977-10-17,4049.909090909091,5130.045454545455
1977-10-24,,
1977-10-31,2553.6,3627.0
1977-11-07,3757.1428571428573,8411.42857142857
1977-11-14,1280.0,6350.0
1977-11-21,,
1977-11-28,,
1977-12-05,1960.0,2935.0
1977-12-12,4113.0,58.0
1977-12-19,,
1977-12-26,,
1978-01-02,3800.0,2440.0
1978-01-09,4092.8571428571427,2038.5714285714287
1978-01-16,5200.0,4270.0
1978-01-23,,
1978-01-30,,
1978-02-06,2995.714285714286,1621.4285714285713
1978-02-13,,
1978-02-20,3250.0,2960.0
1978-02-27,,
1978-03-06,610.0,600.0
1978-03-13,3780.7894736842104,2256.315789473684
1978-03-20,1100.0,550.0
1978-03-27,,
1978-04-03,,
1978-04-10,2881.818181818182,6193.636363636364
1978-04-17,760.0,450.0
1978-04-24,,
1978-05-01,4850.0,14800.0
1978-05-08,2642.5,6800.0
1978-05-15,1285.0,1325.0
1978-05-22,,
1978-05-29,,
1978-06-05,3021.4285714285716,4371.428571428572
1978-06-12,190.0,380.0
1978-06-19,,
1978-06-26,,
1978-07-03,3113.3333333333335,3660.0
1978-07-10,920.0,980.0
1978-07-17,9250.0,1840.0
1978-07-24,,
1978-07-31,4000.0,1715.0
1978-08-07,,
1978-08-14,1300.0,840.0
1978-08-21,,
1978-08-28,,
1978-09-04,8325.0,2272.5
1978-09-11,8550.0,3986.0
1978-09-18,,
1978-09-25,,
1978-10-02,1000.0,730.0
1978-10-09,,
1978-10-16,,
1978-10-23,,
1978-10-30,,
1978-11-06,2342.8571428571427,4124.285714285715
1978-11-13,6725.0,5548.0
1978-11-20,,
1978-11-27,1870.0,3300.0
1978-12-04,2284.285714285714,4875.714285714285
1978-12-11,1540.0,3790.0
1978-12-18,460.0,
1978-12-25,,
1979-01-01,,
1979-01-08,5470.909090909091,3030.0
1979-01-15,5450.0,8750.0
1979-01-22,,
1979-01-29,,
1979-02-05,9200.0,2540.0
1979-02-12,3181.0,1270.0
1979-02-19,,
1979-02-26,,
1979-03-05,3496.4285714285716,4719.285714285715
1979-03-12,4712.857142857143,3611.4285714285716
1979-03-19,,
1979-03-26,,
1979-04-02,,
1979-04-09,9800.0,5945.0
1979-04-16,2790.0,4120.0
1979-04-23,,
1979-04-30,2953.3333333333335,3610.0
1979-05-07,6475.0,9402.5
1979-05-14,1000.0,590.0
1979-05-21,2710.0,2160.0
1979-05-28,8550.0,137.0
1979-06-04,,
1979-06-11,6218.571428571428,3004.285714285714
1979-06-18,,
1979-06-25,,
1979-07-02,7075.0,7747.5
1979-07-09,5500.0,5285.0
1979-07-16,,
1979-07-23,,
1979-07-30,,
1979-08-06,7950.0,3865.0
1979-08-13,2323.3333333333335,1953.3333333333333
1979-08-20,,
1979-08-27,,
1979-09-03,7300.0,3255.0
1979-09-10,4242.857142857143,1723.5714285714287
1979-09-17,,
1979-09-24,,
1979-10-01,,
1979-10-08,4843.714285714285,1537.142857142857
1979-10-15,,
1979-10-22,6651.818181818182,2857.2727272727275
1979-10-29,,
1979-11-05,5545.714285714285,3444.285714285714
1979-11-12,9200.0,9750.0
1979-11-19,4770.0,4840.0
1979-11-26,,
1979-12-03,,
1979-12-10,10018.57142857143,15760.0
1979-12-17,,
1979-12-24,3550.0,9770.0
1979-12-31,850.0,600.0
1980-01-07,6077.142857142857,5534.285714285715
1980-01-14,5147.142857142857,7135.714285714285
1980-01-21,,
1980-01-28,,
1980-02-04,8000.0,3455.0
1980-02-11,3931.4285714285716,4375.714285714285
1980-02-18,2590.0,2880.0
1980-02-25,,
1980-03-03,5950.0,4470.0
1980-03-10,4825.714285714285,4802.857142857143
1980-03-17,,
1980-03-24,,
1980-03-31,,
1980-04-07,7350.0,12200.0
1980-04-14,4950.0,2435.0
1980-04-21,2420.0,1820.0
1980-04-28,,
1980-05-05,4059.0,2614.0
1980-05-12,6150.0,8350.0
1980-05-19,1654.0,2410.0
1980-05-26,,
1980-06-02,,
1980-06-09,12550.0,4040.0
1980-06-16,,
1980-06-23,,
1980-06-30,,
1980-07-07,5950.0,5235.0
1980-07-14,4280.0,4170.0
1980-07-21,,
1980-07-28,26300.0,91.5
1980-08-04,,
1980-08-11,7838.666666666667,4216.0
1980-08-18,,
1980-08-25,,
1980-09-01,5250.0,9200.0
1980-09-08,4750.0,8200.0
1980-09-15,,
1980-09-22,2690.0,3520.0
1980-09-29,,
1980-10-06,8000.0,24400.0
1980-10-13,1046.0,1040.0
1980-10-20,3035.0,7710.0
1980-10-27,,
1980-11-03,1730.0,8750.0
1980-11-10,4397.384615384615,7016.153846153846
1980-11-17,2290.0,4470.0
1980-11-24,,
1980-12-01,,
1980-12-08,1132.0,1192.0
1980-12-15,4500.0,18800.0
1980-12-22,,
1980-12-29,,
1981-01-05,,
1981-01-12,3056.6666666666665,5974.0
1981-01-19,6000.0,9050.0
1981-01-26,,
1981-02-02,,
1981-02-09,6560.425531914893,7567.021276595745
1981-02-16,1036.0,460.0
1981-02-23,,
1981-03-02,5150.0,5100.0
1981-03-09,7300.0,6705.0
1981-03-16,,
1981-03-23,,
1981-03-30,2900.0,2830.0
1981-04-06,,
1981-04-13,4175.0,14425.0
1981-04-20,910.0,4160.0
1981-04-27,,
1981-05-04,5150.0,1725.0
1981-05-11,2352.6315789473683,7695.263157894737
1981-05-18,3825.0,6502.5
1981-05-25,,
1981-06-01,896.0,3090.0
1981-06-08,,
1981-06-15,3715.4545454545455,9582.727272727272
1981-06-22,,
1981-06-29,5100.0,9300.0
1981-07-06,5450.0,5100.0
1981-07-13,980.0,4280.0
1981-07-20,,
1981-07-27,,
1981-08-03,,
1981-08-10,3050.0,9300.0
1981-08-17,3883.3333333333335,5648.0
1981-08-24,,
1981-08-31,2400.0,7360.0
1981-09-07,6150.0,5895.0
1981-09-14,2038.4,1276.0
1981-09-21,3344.5,1531.25
1981-09-28,,
1981-10-05,12250.0,6655.0
1981-10-12,6050.0,5100.0
1981-10-19,2170.0,3660.0
1981-10-26,,
1981-11-02,1121.0,605.0
1981-11-09,2690.0,9650.0
1981-11-16,,
1981-11-23,2920.0,6230.0
1981-11-30,,
1981-12-07,7739.2,6442.8
1981-12-14,,
1981-12-21,861.0,555.0
1981-12-28,,
1982-01-04,2650.0,4390.0
1982-01-11,6330.0,2400.0
1982-01-18,10400.0,9500.0
1982-01-25,,
1982-02-01,7950.0,27450.0
1982-02-08,2500.0,7300.0
1982-02-15,2901.0,2540.0
1982-02-22,,
1982-03-01,737.8,594.0
1982-03-08,,
1982-03-15,10450.0,5285.0
1982-03-22,2620.0,2070.0
1982-03-29,3390.0,3575.0
1982-04-05,17800.0,5235.0
1982-04-12,9220.0,6030.0
1982-04-19,,
1982-04-26,771.0,505.0
1982-05-03,8487.142857142857,4130.0
1982-05-10,,
1982-05-17,,
1982-05-24,3970.0,18712.5
1982-05-31,2730.0,3500.0
1982-06-07,14647.555555555555,1662.2222222222222
1982-06-14,21023.052631578947,3382.6315789473683
1982-06-21,,
1982-06-28,1514.0,1056.6666666666667
1982-07-05,,
1982-07-12,,
1982-07-19,6200.0,2795.0
1982-07-26,1825.0,1480.0
1982-08-02,,
1982-08-09,11010.0,2297.0
1982-08-16,1888.8,1012.0
1982-08-23,8200.673575129535,3798.60103626943
1982-08-30,,
1982-09-06,,
1982-09-13,3895.714285714286,2220.0
1982-09-20,,
