agency_cd	site_no	datetime	discharge	approval
USGS	02319000	1986-02-08	4330	A
USGS	02319000	1986-02-09	5810	A
USGS	02319000	1986-02-10	8260	A
USGS	02319000	1986-02-11	12200	A
USGS	02319000	1986-02-12	18300	A
USGS	02319000	1986-02-13	31200	A
USGS	02319000	1986-02-14	45100	A
USGS	02319000	1986-02-15	47100	A
USGS	02319000	1986-02-16	43500	A
USGS	02319000	1986-02-17	36700	A
USGS	02319000	1986-02-18	30800	A
USGS	02319000	1986-02-19	25700	A
USGS	02319000	1986-02-20	19300	A
USGS	02319000	1986-02-21	15100	A
USGS	02319000	1986-02-22	11900	A
USGS	02319000	1986-02-23	9550	A
USGS	02319000	1986-02-24	8070	A
USGS	02319000	1986-02-25	7020	A
USGS	02319000	1986-02-26	6110	A
USGS	02319000	1986-02-27	5840	A
USGS	02319000	1986-02-28	5680	A
USGS	02319000	1986-03-01	5400	A
USGS	02319000	1986-03-02	5150	A
USGS	02319000	1986-03-03	4450	A
USGS	02319000	1986-03-04	3920	A
USGS	02319000	1986-03-05	3410	A
USGS	02319000	1986-03-06	3410	A
USGS	02319000	1986-03-07	3930	A
USGS	02319000	1986-03-08	3670	A
USGS	02319000	1986-03-09	3490	A
USGS	02319000	1986-03-10	3300	A
USGS	02319000	1986-03-11	3190	A
USGS	02319000	1986-03-12	3080	A
USGS	02319000	1986-03-13	2970	A
USGS	02319000	1986-03-14	2890	A
USGS	02319000	1986-03-15	2960	A
USGS	02319000	1986-03-16	3490	A
USGS	02319000	1986-03-17	3900	A
USGS	02319000	1986-03-18	4270	A
USGS	02319000	1986-03-19	4590	A
USGS	02319000	1986-03-20	4780	A
USGS	02319000	1986-03-21	4810	A
USGS	02319000	1986-03-22	4820	A
USGS	02319000	1986-03-23	4550	A
USGS	02319000	1986-03-24	3830	A
USGS	02319000	1986-03-25	3950	A
USGS	02319000	1986-03-26	3050	A
USGS	02319000	1986-03-27	2890	A
USGS	02319000	1986-03-28	2730	A
USGS	02319000	1986-03-29	2510	A
USGS	02319000	1986-03-30	2350	A
USGS	02319000	1986-03-31	2120	A
USGS	02319000	1986-04-01	1980	A
USGS	02319000	1986-04-02	1770	A
USGS	02319000	1986-04-03	1530	A
USGS	02319000	1986-04-04	1440	A
USGS	02319000	1986-04-05	1320	A
USGS	02319000	1986-04-06	1210	A
USGS	02319000	1986-04-07	1120	A
USGS	02319000	1986-04-08	1060	A
USGS	02319000	1986-04-09	884	A
USGS	02319000	1986-04-10	821	A
USGS	02319000	1986-04-11	744	A
USGS	02319000	1986-04-12	694	A
USGS	02319000	1986-04-13	616	A
USGS	02319000	1986-04-14	592	A
USGS	02319000	1986-04-15	562	A
USGS	02319000	1986-04-16	506	A
USGS	02319000	1986-04-17	506	A
USGS	02319000	1986-04-18	490	A
USGS	02319000	1986-04-19	470	A
USGS	02319000	1986-04-20	430	A
USGS	02319000	1986-04-21	442	A
USGS	02319000	1986-04-22	413	A
USGS	02319000	1986-04-23	399	A
USGS	02319000	1986-04-24	386	A
USGS	02319000	1986-04-25	381	A
USGS	02319000	1986-04-26	377	A
USGS	02319000	1986-04-27	370	A
USGS	02319000	1986-04-28	362	A
USGS	02319000	1986-04-29	354	A
USGS	02319000	1986-04-30	347	A
USGS	02319000	1986-05-01	340	A
USGS	02319000	1986-05-02	334	A
USGS	02319000	1986-05-03	325	A
USGS	02319000	1986-05-04	315	A
USGS	02319000	1986-05-05	309	A
USGS	02319000	1986-05-06	305	A
USGS	02319000	1986-05-07	302	A
USGS	02319000	1986-05-08	299	A
USGS	02319000	1986-05-09	292	A
USGS	02319000	1986-05-10	283	A
USGS	02319000	1986-05-11	280	A
USGS	02319000	1986-05-12	282	A
USGS	02319000	1986-05-13	278	A
USGS	02319000	1986-05-14	270	A
USGS	02319000	1986-05-15	264	A
USGS	02319000	1986-05-16	261	A
USGS	02319000	1986-05-17	257	A
USGS	02319000	1986-05-18	255	A
USGS	02319000	1986-05-19	256	A
USGS	02319000	1986-05-20	266	A
USGS	02319000	1986-05-21	273	A
USGS	02319000	1986-05-22	273	A
USGS	02319000	1986-05-23	264	A
USGS	02319000	1986-05-24	255	A
USGS	02319000	1986-05-25	249	A
USGS	02319000	1986-05-26	245	A
USGS	02319000	1986-05-27	242	A
USGS	02319000	1986-05-28	238	A
USGS	02319000	1986-05-29	233	A
USGS	02319000	1986-05-30	231	A
USGS	02319000	1986-05-31	231	A
USGS	02319000	1986-06-01	229	A
USGS	02319000	1986-06-02	277	A
USGS	02319000	1986-06-03	286	A
USGS	02319000	1986-06-04	272	A
USGS	02319000	1986-06-05	247	A
USGS	02319000	1986-06-06	241	A
USGS	02319000	1986-06-07	235	A
USGS	02319000	1986-06-08	230	A
USGS	02319000	1986-06-09	226	A
USGS	02319000	1986-06-10	228	A
USGS	02319000	1986-06-11	240	A
USGS	02319000	1986-06-12	241	A
USGS	02319000	1986-06-13	250	A
USGS	02319000	1986-06-14	254	A
USGS	02319000	1986-06-15	262	A
USGS	02319000	1986-06-16	240	A
USGS	02319000	1986-06-17	236	A
USGS	02319000	1986-06-18	223	A
USGS	02319000	1986-06-19	225	A
USGS	02319000	1986-06-20	236	A
USGS	02319000	1986-06-21	264	A
USGS	02319000	1986-06-22	262	A
USGS	02319000	1986-06-23	273	A
USGS	02319000	1986-06-24	280	A
USGS	02319000	1986-06-25	315	A
USGS	02319000	1986-06-26	344	A
USGS	02319000	1986-06-27	328	A
USGS	02319000	1986-06-28	302	A
USGS	02319000	1986-06-29	276	A
USGS	02319000	1986-06-30	254	A
USGS	02319000	1986-07-01	250	A
USGS	02319000	1986-07-02	241	A
USGS	02319000	1986-07-03	234	A
USGS	02319000	1986-07-04	230	A
USGS	02319000	1986-07-05	230	A
USGS	02319000	1986-07-06	218	A
USGS	02319000	1986-07-07	200	A
USGS	02319000	1986-07-08	197	A
USGS	02319000	1986-07-09	190	A
USGS	02319000	1986-07-10	185	A
USGS	02319000	1986-07-11	181	A
USGS	02319000	1986-07-12	176	A
USGS	02319000	1986-07-13	170	A
USGS	02319000	1986-07-14	164	A
USGS	02319000	1986-07-15	162	A
USGS	02319000	1986-07-16	166	A
USGS	02319000	1986-07-17	205	A
USGS	02319000	1986-07-18	221	A
USGS	02319000	1986-07-19	210	A
USGS	02319000	1986-07-20	191	A
USGS	02319000	1986-07-21	181	A
USGS	02319000	1986-07-22	176	A
USGS	02319000	1986-07-23	183	A
USGS	02319000	1986-07-24	273	A
USGS	02319000	1986-07-25	256	A
USGS	02319000	1986-07-26	231	A
USGS	02319000	1986-07-27	234	A
USGS	02319000	1986-07-28	224	A
USGS	02319000	1986-07-29	214	A
USGS	02319000	1986-07-30	205	A
USGS	02319000	1986-07-31	188	A
USGS	02319000	1986-08-01	210	A
USGS	02319000	1986-08-02	216	A
USGS	02319000	1986-08-03	229	A
USGS	02319000	1986-08-04	253	A
USGS	02319000	1986-08-05	254	A
USGS	02319000	1986-08-06	256	A
USGS	02319000	1986-08-07	244	A
USGS	02319000	1986-08-08	237	A
USGS	02319000	1986-08-09	233	A
USGS	02319000	1986-08-10	221	A
USGS	02319000	1986-08-11	199	A
USGS	02319000	1986-08-12	201	A
USGS	02319000	1986-08-13	262	A
USGS	02319000	1986-08-14	402	A
USGS	02319000	1986-08-15	431	A
USGS	02319000	1986-08-16	823	A
USGS	02319000	1986-08-17	1310	A
USGS	02319000	1986-08-18	1430	A
USGS	02319000	1986-08-19	1400	A
USGS	02319000	1986-08-20	1300	A
USGS	02319000	1986-08-21	1210	A
USGS	02319000	1986-08-22	1280	A
USGS	02319000	1986-08-23	1170	A
USGS	02319000	1986-08-24	1010	A
USGS	02319000	1986-08-25	907	A
USGS	02319000	1986-08-26	819	A
USGS	02319000	1986-08-27	704	A
USGS	02319000	1986-08-28	581	A
USGS	02319000	1986-08-29	535	A
USGS	02319000	1986-08-30	665	A
USGS	02319000	1986-08-31	967	A
USGS	02319000	1986-09-01	1210	A
USGS	02319000	1986-09-02	1270	A
USGS	02319000	1986-09-03	1340	A
USGS	02319000	1986-09-04	1400	A
USGS	02319000	1986-09-05	1230	A
USGS	02319000	1986-09-06	1070	A
USGS	02319000	1986-09-07	926	A
USGS	02319000	1986-09-08	758	A
USGS	02319000	1986-09-09	658	A
USGS	02319000	1986-09-10	580	A
USGS	02319000	1986-09-11	546	A
USGS	02319000	1986-09-12	546	A
USGS	02319000	1986-09-13	556	A
USGS	02319000	1986-09-14	526	A
USGS	02319000	1986-09-15	454	A
USGS	02319000	1986-09-16	402	A
USGS	02319000	1986-09-17	360	A
USGS	02319000	1986-09-18	360	A
USGS	02319000	1986-09-19	348	A
USGS	02319000	1986-09-20	339	A
USGS	02319000	1986-09-21	306	A
USGS	02319000	1986-09-22	288	A
USGS	02319000	1986-09-23	276	A
USGS	02319000	1986-09-24	261	A
USGS	02319000	1986-09-25	246	A
USGS	02319000	1986-09-26	240	A
USGS	02319000	1986-09-27	225	A
USGS	02319000	1986-09-28	207	A
USGS	02319000	1986-09-29	201	A
USGS	02319000	1986-09-30	201	A
USGS	02319000	1986-10-01	198	A
USGS	02319000	1986-10-02	195	A
USGS	02319000	1986-10-03	192	A
USGS	02319000	1986-10-04	186	A
USGS	02319000	1986-10-05	180	A
USGS	02319000	1986-10-06	174	A
USGS	02319000	1986-10-07	171	A
USGS	02319000	1986-10-08	168	A
USGS	02319000	1986-10-09	165	A
USGS	02319000	1986-10-10	165	A
USGS	02319000	1986-10-11	162	A
USGS	02319000	1986-10-12	159	A
USGS	02319000	1986-10-13	159	A
USGS	02319000	1986-10-14	144	A
USGS	02319000	1986-10-15	153	A
USGS	02319000	1986-10-16	150	A
USGS	02319000	1986-10-17	156	A
USGS	02319000	1986-10-18	150	A
USGS	02319000	1986-10-19	141	A
USGS	02319000	1986-10-20	138	A
USGS	02319000	1986-10-21	135	A
USGS	02319000	1986-10-22	132	A
USGS	02319000	1986-10-23	129	A
USGS	02319000	1986-10-24	132	A
USGS	02319000	1986-10-25	126	A
USGS	02319000	1986-10-26	141	A
USGS	02319000	1986-10-27	141	A
USGS	02319000	1986-10-28	132	A
USGS	02319000	1986-10-29	129	A
USGS	02319000	1986-10-30	156	A
USGS	02319000	1986-10-31	150	A
USGS	02319000	1986-11-01	150	A
USGS	02319000	1986-11-02	150	A
USGS	02319000	1986-11-03	150	A
USGS	02319000	1986-11-04	147	A
USGS	02319000	1986-11-05	144	A
USGS	02319000	1986-11-06	153	A
USGS	02319000	1986-11-07	147	A
USGS	02319000	1986-11-08	132	A
USGS	02319000	1986-11-09	126	A
USGS	02319000	1986-11-10	123	A
USGS	02319000	1986-11-11	132	A
USGS	02319000	1986-11-12	144	A
USGS	02319000	1986-11-13	140	A
USGS	02319000	1986-11-14	142	A
USGS	02319000	1986-11-15	147	A
USGS	02319000	1986-11-16	147	A
USGS	02319000	1986-11-17	151	A
USGS	02319000	1986-11-18	166	A
USGS	02319000	1986-11-19	178	A
USGS	02319000	1986-11-20	225	A
USGS	02319000	1986-11-21	199	A
USGS	02319000	1986-11-22	222	A
USGS	02319000	1986-11-23	221	A
USGS	02319000	1986-11-24	205	A
USGS	02319000	1986-11-25	193	A
USGS	02319000	1986-11-26	212	A
USGS	02319000	1986-11-27	227	A
USGS	02319000	1986-11-28	263	A
USGS	02319000	1986-11-29	302	A
USGS	02319000	1986-11-30	359	A
USGS	02319000	1986-12-01	482	A
USGS	02319000	1986-12-02	615	A
USGS	02319000	1986-12-03	708	A
USGS	02319000	1986-12-04	784	A
USGS	02319000	1986-12-05	851	A
USGS	02319000	1986-12-06	913	A
USGS	02319000	1986-12-07	971	A
USGS	02319000	1986-12-08	1000	A
USGS	02319000	1986-12-09	960	A
USGS	02319000	1986-12-10	863	A
USGS	02319000	1986-12-11	1310	A
USGS	02319000	1986-12-12	2660	A
USGS	02319000	1986-12-13	3470	A
USGS	02319000	1986-12-14	3770	A
USGS	02319000	1986-12-15	3680	A
USGS	02319000	1986-12-16	3400	A
USGS	02319000	1986-12-17	3220	A
USGS	02319000	1986-12-18	3220	A
USGS	02319000	1986-12-19	3310	A
USGS	02319000	1986-12-20	3400	A
USGS	02319000	1986-12-21	3380	A
USGS	02319000	1986-12-22	3150	A
USGS	02319000	1986-12-23	2840	A
USGS	02319000	1986-12-24	2830	A
USGS	02319000	1986-12-25	3040	A
USGS	02319000	1986-12-26	3250	A
USGS	02319000	1986-12-27	3400	A
USGS	02319000	1986-12-28	3540	A
USGS	02319000	1986-12-29	3730	A
USGS	02319000	1986-12-30	3950	A
USGS	02319000	1986-12-31	4150	A
USGS	02319000	1987-01-01	4490	A
USGS	02319000	1987-01-02	4940	A
USGS	02319000	1987-01-03	5560	A
USGS	02319000	1987-01-04	6050	A
USGS	02319000	1987-01-05	6380	A
USGS	02319000	1987-01-06	6670	A
USGS	02319000	1987-01-07	7080	A
USGS	02319000	1987-01-08	7610	A
USGS	02319000	1987-01-09	8110	A
USGS	02319000	1987-01-10	8370	A
USGS	02319000	1987-01-11	8300	A
USGS	02319000	1987-01-12	8010	A
USGS	02319000	1987-01-13	7590	A
USGS	02319000	1987-01-14	7020	A
USGS	02319000	1987-01-15	6350	A
USGS	02319000	1987-01-16	5710	A
USGS	02319000	1987-01-17	5610	A
USGS	02319000	1987-01-18	5870	A
USGS	02319000	1987-01-19	6170	A
USGS	02319000	1987-01-20	6410	A
USGS	02319000	1987-01-21	6670	A
USGS	02319000	1987-01-22	7100	A
USGS	02319000	1987-01-23	7630	A
USGS	02319000	1987-01-24	8420	A
USGS	02319000	1987-01-25	9600	A
USGS	02319000	1987-01-26	10800	A
USGS	02319000	1987-01-27	11900	A
USGS	02319000	1987-01-28	13100	A
USGS	02319000	1987-01-29	13900	A
USGS	02319000	1987-01-30	14000	A
USGS	02319000	1987-01-31	12800	A
USGS	02319000	1987-02-01	11300	A
USGS	02319000	1987-02-02	9880	A
USGS	02319000	1987-02-03	8430	A
USGS	02319000	1987-02-04	7200	A
USGS	02319000	1987-02-05	6150	A
USGS	02319000	1987-02-06	5680	A
USGS	02319000	1987-02-07	5550	A
USGS	02319000	1987-02-08	5430	A
USGS	02319000	1987-02-09	5430	A
USGS	02319000	1987-02-10	5450	A
USGS	02319000	1987-02-11	5530	A
USGS	02319000	1987-02-12	5450	A
USGS	02319000	1987-02-13	5350	A
USGS	02319000	1987-02-14	5290	A
USGS	02319000	1987-02-15	4730	A
USGS	02319000	1987-02-16	4550	A
USGS	02319000	1987-02-17	4580	A
USGS	02319000	1987-02-18	4550	A
USGS	02319000	1987-02-19	4560	A
USGS	02319000	1987-02-20	4690	A
USGS	02319000	1987-02-21	4950	A
USGS	02319000	1987-02-22	5280	A
USGS	02319000	1987-02-23	5950	A
USGS	02319000	1987-02-24	6670	A
USGS	02319000	1987-02-25	7520	A
USGS	02319000	1987-02-26	8630	A
USGS	02319000	1987-02-27	9620	A
USGS	02319000	1987-02-28	10200	A
USGS	02319000	1987-03-01	10200	A
USGS	02319000	1987-03-02	9980	A
USGS	02319000	1987-03-03	9590	A
USGS	02319000	1987-03-04	9400	A
USGS	02319000	1987-03-05	9210	A
USGS	02319000	1987-03-06	9000	A
USGS	02319000	1987-03-07	8950	A
USGS	02319000	1987-03-08	9580	A
USGS	02319000	1987-03-09	10100	A
USGS	02319000	1987-03-10	9840	A
USGS	02319000	1987-03-11	9060	A
USGS	02319000	1987-03-12	8010	A
USGS	02319000	1987-03-13	6750	A
USGS	02319000	1987-03-14	5680	A
USGS	02319000	1987-03-15	5110	A
USGS	02319000	1987-03-16	4800	A
USGS	02319000	1987-03-17	4580	A
USGS	02319000	1987-03-18	4320	A
USGS	02319000	1987-03-19	4000	A
USGS	02319000	1987-03-20	3880	A
USGS	02319000	1987-03-21	3580	A
USGS	02319000	1987-03-22	3300	A
USGS	02319000	1987-03-23	3090	A
USGS	02319000	1987-03-24	3000	A
USGS	02319000	1987-03-25	2990	A
USGS	02319000	1987-03-26	3080	A
USGS	02319000	1987-03-27	3240	A
USGS	02319000	1987-03-28	3310	A
USGS	02319000	1987-03-29	3340	A
USGS	02319000	1987-03-30	3820	A
USGS	02319000	1987-03-31	4790	A
USGS	02319000	1987-04-01	5580	A
USGS	02319000	1987-04-02	6150	A
USGS	02319000	1987-04-03	6700	A
USGS	02319000	1987-04-04	7210	A
USGS	02319000	1987-04-05	7430	A
USGS	02319000	1987-04-06	7290	A
USGS	02319000	1987-04-07	7130	A
USGS	02319000	1987-04-08	6730	A
USGS	02319000	1987-04-09	6200	A
USGS	02319000	1987-04-10	5390	A
USGS	02319000	1987-04-11	4360	A
USGS	02319000	1987-04-12	3430	A
USGS	02319000	1987-04-13	2800	A
USGS	02319000	1987-04-14	2390	A
USGS	02319000	1987-04-15	2140	A
USGS	02319000	1987-04-16	1970	A
USGS	02319000	1987-04-17	1820	A
USGS	02319000	1987-04-18	1680	A
USGS	02319000	1987-04-19	1540	A
USGS	02319000	1987-04-20	1420	A
USGS	02319000	1987-04-21	1310	A
USGS	02319000	1987-04-22	1200	A
USGS	02319000	1987-04-23	1100	A
USGS	02319000	1987-04-24	1010	A
USGS	02319000	1987-04-25	914	A
USGS	02319000	1987-04-26	819	A
USGS	02319000	1987-04-27	737	A
USGS	02319000	1987-04-28	680	A
USGS	02319000	1987-04-29	623	A
USGS	02319000	1987-04-30	565	A
USGS	02319000	1987-05-01	526	A
USGS	02319000	1987-05-02	497	A
USGS	02319000	1987-05-03	469	A
USGS	02319000	1987-05-04	444	A
USGS	02319000	1987-05-05	422	A
USGS	02319000	1987-05-06	405	A
USGS	02319000	1987-05-07	395	A
USGS	02319000	1987-05-08	387	A
USGS	02319000	1987-05-09	384	A
USGS	02319000	1987-05-10	380	A
USGS	02319000	1987-05-11	373	A
USGS	02319000	1987-05-12	366	A
USGS	02319000	1987-05-13	358	A
USGS	02319000	1987-05-14	368	A
USGS	02319000	1987-05-15	771	A
USGS	02319000	1987-05-16	1310	A
USGS	02319000	1987-05-17	1720	A
USGS	02319000	1987-05-18	1730	A
USGS	02319000	1987-05-19	1600	A
USGS	02319000	1987-05-20	1610	A
USGS	02319000	1987-05-21	1640	A
USGS	02319000	1987-05-22	1600	A
USGS	02319000	1987-05-23	1470	A
USGS	02319000	1987-05-24	1300	A
USGS	02319000	1987-05-25	1250	A
USGS	02319000	1987-05-26	1300	A
USGS	02319000	1987-05-27	1360	A
USGS	02319000	1987-05-28	1440	A
USGS	02319000	1987-05-29	1470	A
USGS	02319000	1987-05-30	1400	A
USGS	02319000	1987-05-31	1220	A
USGS	02319000	1987-06-01	951	A
USGS	02319000	1987-06-02	714	A
USGS	02319000	1987-06-03	568	A
USGS	02319000	1987-06-04	493	A
USGS	02319000	1987-06-05	500	A
USGS	02319000	1987-06-06	505	A
USGS	02319000	1987-06-07	432	A
USGS	02319000	1987-06-08	436	A
USGS	02319000	1987-06-09	473	A
USGS	02319000	1987-06-10	442	A
USGS	02319000	1987-06-11	388	A
USGS	02319000	1987-06-12	359	A
USGS	02319000	1987-06-13	360	A
USGS	02319000	1987-06-14	366	A
USGS	02319000	1987-06-15	360	A
USGS	02319000	1987-06-16	348	A
USGS	02319000	1987-06-17	336	A
USGS	02319000	1987-06-18	330	A
USGS	02319000	1987-06-19	336	A
USGS	02319000	1987-06-20	330	A
USGS	02319000	1987-06-21	339	A
USGS	02319000	1987-06-22	406	A
USGS	02319000	1987-06-23	694	A
USGS	02319000	1987-06-24	1080	A
USGS	02319000	1987-06-25	1330	A
USGS	02319000	1987-06-26	1350	A
USGS	02319000	1987-06-27	1220	A
USGS	02319000	1987-06-28	1080	A
USGS	02319000	1987-06-29	1090	A
USGS	02319000	1987-06-30	1270	A
USGS	02319000	1987-07-01	1460	A
USGS	02319000	1987-07-02	1570	A
USGS	02319000	1987-07-03	1470	A
USGS	02319000	1987-07-04	1210	A
USGS	02319000	1987-07-05	1090	A
USGS	02319000	1987-07-06	1070	A
USGS	02319000	1987-07-07	1030	A
USGS	02319000	1987-07-08	815	A
USGS	02319000	1987-07-09	679	A
USGS	02319000	1987-07-10	702	A
USGS	02319000	1987-07-11	705	A
USGS	02319000	1987-07-12	729	A
USGS	02319000	1987-07-13	760	A
USGS	02319000	1987-07-14	682	A
USGS	02319000	1987-07-15	565	A
USGS	02319000	1987-07-16	500	A
USGS	02319000	1987-07-17	450	A
USGS	02319000	1987-07-18	415	A
USGS	02319000	1987-07-19	372	A
USGS	02319000	1987-07-20	344	A
USGS	02319000	1987-07-21	323	A
USGS	02319000	1987-07-22	314	A
USGS	02319000	1987-07-23	293	A
USGS	02319000	1987-07-24	284	A
USGS	02319000	1987-07-25	285	A
USGS	02319000	1987-07-26	278	A
USGS	02319000	1987-07-27	283	A
USGS	02319000	1987-07-28	285	A
USGS	02319000	1987-07-29	273	A
USGS	02319000	1987-07-30	263	A
USGS	02319000	1987-07-31	292	A
USGS	02319000	1987-08-01	294	A
USGS	02319000	1987-08-02	276	A
USGS	02319000	1987-08-03	257	A
USGS	02319000	1987-08-04	259	A
USGS	02319000	1987-08-05	256	A
USGS	02319000	1987-08-06	253	A
USGS	02319000	1987-08-07	250	A
USGS	02319000	1987-08-08	243	A
USGS	02319000	1987-08-09	235	A
USGS	02319000	1987-08-10	236	A
USGS	02319000	1987-08-11	245	A
USGS	02319000	1987-08-12	249	A
USGS	02319000	1987-08-13	270	A
USGS	02319000	1987-08-14	358	A
USGS	02319000	1987-08-15	828	A
USGS	02319000	1987-08-16	1210	A
USGS	02319000	1987-08-17	1030	A
USGS	02319000	1987-08-18	964	A
USGS	02319000	1987-08-19	843	A
USGS	02319000	1987-08-20	726	A
USGS	02319000	1987-08-21	677	A
USGS	02319000	1987-08-22	594	A
USGS	02319000	1987-08-23	536	A
USGS	02319000	1987-08-24	465	A
USGS	02319000	1987-08-25	400	A
USGS	02319000	1987-08-26	354	A
USGS	02319000	1987-08-27	322	A
USGS	02319000	1987-08-28	296	A
USGS	02319000	1987-08-29	288	A
USGS	02319000	1987-08-30	276	A
USGS	02319000	1987-08-31	262	A
USGS	02319000	1987-09-01	251	A
USGS	02319000	1987-09-02	252	A
USGS	02319000	1987-09-03	256	A
USGS	02319000	1987-09-04	302	A
USGS	02319000	1987-09-05	292	A
USGS	02319000	1987-09-06	267	A
USGS	02319000	1987-09-07	269	A
USGS	02319000	1987-09-08	273	A
USGS	02319000	1987-09-09	274	A
USGS	02319000	1987-09-10	269	A
USGS	02319000	1987-09-11	259	A
USGS	02319000	1987-09-12	255	A
USGS	02319000	1987-09-13	248	A
USGS	02319000	1987-09-14	238	A
USGS	02319000	1987-09-15	226	A
USGS	02319000	1987-09-16	220	A
USGS	02319000	1987-09-17	214	A
